transcript_id,cancer_fold,gene_symbol,p_value,tissue_type,cancer_type,msi_status,kras_status,pik3ca_status
ENST00000331144,2.34,SAMD11,0.003,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000342066,1.23,NOC2L,0.156,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000483767,1.45,KLHL17,0.078,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000477740,2.67,PLEKHN1,0.000,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000338370,1.89,PERM1,0.234,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000466430,2.78,HES4,0.012,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000496973,1.45,ISG15,0.045,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000274511,2.12,CHEK1,0.000067,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000382004,1.45,CHEK2,0.000234,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000348990,1.78,RAD51,0.000567,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000371953,1.67,PARP1,0.001234,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000357654,1.89,ATM,0.001234,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000263967,2.34,AKT1,0.000456,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000371953,3.56,MTOR,0.000012,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000269305,2.12,MDM2,0.000234,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000264708,1.67,CDKN1B,0.000567,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000359326,2.78,PCNA,0.001234,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000368300,3.23,KRT8,0.000067,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000265734,2.23,KRT18,0.000456,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000368301,4.89,KRT19,0.001234,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000434970,3.56,CLDN3,0.000023,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000393991,4.12,CLDN4,0.000234,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000287031,2.67,E2F1,0.000567,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000398236,3.23,FOXM1,0.000234,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000295897,2.56,KIF20A,0.000567,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000356840,1.89,CCNE1,0.001234,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000371974,2.12,PLK1,0.000067,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000366395,1.45,BUB1,0.000234,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000369315,1.78,CENPE,0.000567,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000371953,3.67,STK11,0.001234,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000275493,2.89,EGFR,0.000089,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000342608,1.78,ERBB2,0.000345,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000389048,1.45,ERBB3,0.012345,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000269571,2.34,FGFR1,0.023456,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
ENST00000263967,3.78,FGFR2,0.000067,tumor,colorectal_adenocarcinoma,microsatellite_stable,mutant,wild_type
